Year,Country Name,ISO3,Region,IncomeGroup,GDP,GDP_constant_2015usd,Population,Log_GDP,Log_GDP_constant,Log_Population,GDP_deflator_2015,WAshare,OldDep
1976,Sweden,SWE,Europe & Central Asia,High income,89362071672.9034,227381147701.208,8222286.0,10.951153228434334,11.35675445424468,6.914992578995244,39.300563206906816,0.6404513593106569,0.2406397231150093
1977,Sweden,SWE,Europe & Central Asia,High income,94468740851.4816,223751556630.806,8251540.0,10.975288126800075,11.349766065368142,6.91653500928778,42.220372574818185,0.6398364016607085,0.2449076972473501
1978,Sweden,SWE,Europe & Central Asia,High income,104442351222.751,227670672633.622,8275599.0,11.018876640167113,11.35730709063407,6.917799438457386,45.874310474245576,0.6397715518397412,0.2486954396945117
1979,Sweden,SWE,Europe & Central Asia,High income,123386410160.715,236413234399.524,8293678.0,11.091267328925555,11.373671784670323,6.918747169979311,52.19099111524335,0.6401450698270832,0.2519493879966257
1980,Sweden,SWE,Europe & Central Asia,High income,142092068280.689,240432191895.085,8310531.0,11.15256983585801,11.38099261568678,6.919628773844559,59.09860371055981,0.6408938645831855,0.2546641675531765
1981,Sweden,SWE,Europe & Central Asia,High income,129686938223.328,241525750662.298,8320503.0,11.112896237123469,11.382963440571396,6.920149581521646,53.69487016092817,0.6417795318547502,0.2580473883196949
1982,Sweden,SWE,Europe & Central Asia,High income,114380557730.876,244541597390.036,8325263.0,11.058352209878526,11.388352744769916,6.920397962015546,46.77345652095447,0.6428867538875733,0.2606685457014232
1983,Sweden,SWE,Europe & Central Asia,High income,105014356666.797,249189449580.302,8329033.0,11.021248676164696,11.39652965080393,6.9205945827823125,42.14237675137038,0.6440894945215947,0.2628482054334031
1984,Sweden,SWE,Europe & Central Asia,High income,109201362581.3,259729005209.761,8336605.0,11.038228057396628,11.414520452128905,6.92098922450479,42.04434637290794,0.6451280747778295,0.2650297770604752
1985,Sweden,SWE,Europe & Central Asia,High income,114123537581.794,265340122457.298,8350386.0,11.057375225379364,11.423802925234163,6.921706551387242,43.01028300013702,0.6457337539299315,0.2674774283661224
1986,Sweden,SWE,Europe & Central Asia,High income,150498057723.623,272481282704.234,8369829.0,11.17753089511022,11.435336675062374,6.922716585219661,55.23243880460653,0.6456353132961773,0.2699600731115542
1987,Sweden,SWE,Europe & Central Asia,High income,183009638350.893,281619877045.928,8397804.0,11.26247396280354,11.4496633045422,6.924165734232405,64.98463115266784,0.6451655231837907,0.2724742889485043
1988,Sweden,SWE,Europe & Central Asia,High income,206986674500.588,288826638633.873,8436489.0,11.315942387113225,11.460637245954985,6.92616174459125,71.66467590372498,0.6443772300472534,0.2747869838497128
1989,Sweden,SWE,Europe & Central Asia,High income,217948315624.564,296494428192.776,8492964.0,11.338353516997731,11.472016536392124,6.92905928319998,73.50840181146927,0.6434483732247024,0.2765020118821886
1990,Sweden,SWE,Europe & Central Asia,High income,261846194498.885,298731996822.795,8558835.0,11.418046266531777,11.47528174185206,6.932414653987413,87.65254384658692,0.6425133973217495,0.2774064660499406
1991,Sweden,SWE,Europe & Central Asia,High income,274229034311.699,295308603268.775,8617375.0,11.438113434311312,11.470276099514107,6.935374992433456,92.86185071354306,0.6405893610733372,0.2782413431186111
1992,Sweden,SWE,Europe & Central Asia,High income,284321115594.629,291887179172.021,8668067.0,11.453809114511737,11.465215019492543,6.937922259548776,97.40788081242412,0.6389972852870663,0.2782543855824798
1993,Sweden,SWE,Europe & Central Asia,High income,212953336588.123,285857909819.787,8718561.0,11.328284449060895,11.456150213844534,6.940444810468042,74.49621972062094,0.6376724406798574,0.2776086681351655
1994,Sweden,SWE,Europe & Central Asia,High income,229033566614.826,297337294167.624,8780745.0,11.35989913617089,11.473249384937914,6.9435313650704416,77.0282003325517,0.6367619910995774,0.276498688682544
1995,Sweden,SWE,Europe & Central Asia,High income,267305875261.099,309511442391.393,8826939.0,11.427008504455875,11.490676709173854,6.945810125334939,86.36381039608774,0.6365018865106005,0.27507246108828
1996,Sweden,SWE,Europe & Central Asia,High income,291743811512.079,314787745399.443,8840998.0,11.465001652533482,11.49801781705109,6.94650129232402,92.67953272509928,0.6362742376815219,0.2744774365228961
1997,Sweden,SWE,Europe & Central Asia,High income,268146144677.73,324435964184.782,8846062.0,11.42837155719234,11.511128990364236,6.946749978913703,82.64994460509557,0.6371959260120784,0.2734971015875044
1998,Sweden,SWE,Europe & Central Asia,High income,270809066780.714,338210969503.89,8850974.0,11.432663200585171,11.529187689357968,6.946991064997258,80.07104771851559,0.6389479337262909,0.2722257017895169
1999,Sweden,SWE,Europe & Central Asia,High income,274072182416.731,352419615811.858,8857874.0,11.437864958064166,11.547060073411284,6.947329498313392,77.76870813089094,0.6409349607239859,0.2707551151030054
2000,Sweden,SWE,Europe & Central Asia,High income,262835454366.855,368740595935.982,8872109.0,11.419683947635573,11.566720953229774,6.948026868782192,71.27922915557868,0.6427401921266793,0.2692174087913524
2001,Sweden,SWE,Europe & Central Asia,High income,242395852494.409,373758441664.22,8895960.0,11.384525184577576,11.572591010367368,6.949192821470634,64.85361278132,0.6460930255401536,0.2678262357966059
2002,Sweden,SWE,Europe & Central Asia,High income,266849061835.659,382271644878.765,8924958.0,11.426265680288145,11.582372085281936,6.950606181040683,69.80613535180943,0.6482705269343394,0.2662863350188993
2003,Sweden,SWE,Europe & Central Asia,High income,334337212322.076,389462280395.789,8958229.0,11.524184717025484,11.590465402421378,6.9522221601588114,85.84585187102267,0.6497633560343821,0.2649984371523781
2004,Sweden,SWE,Europe & Central Asia,High income,385118044877.465,405740184306.611,8993531.0,11.585593868160796,11.608248022144508,6.953930235975659,94.91740275506896,0.651254821820785,0.2644833299374897
2005,Sweden,SWE,Europe & Central Asia,High income,392218088878.779,417073066879.505,9029572.0,11.593527619212132,11.620212145532056,6.955667165325302,94.04061782586724,0.652888166704154,0.2650776705116408
2006,Sweden,SWE,Europe & Central Asia,High income,423093437423.762,436575715827.722,9080505.0,11.62643628906859,11.64005957476448,6.958110001892747,96.91181210608605,0.652599462812425,0.2665640423859168
2007,Sweden,SWE,Europe & Central Asia,High income,491252589217.021,450654706998.622,9148092.0,11.691304852400688,11.653843911545517,6.96133052354418,109.00864488663228,0.6533233921658522,0.2686064670517848
2008,Sweden,SWE,Europe & Central Asia,High income,517706149201.196,446494653686.263,9219637.0,11.71408332346802,11.649816263026455,6.964713822138184,115.94901415437124,0.654291433588578,0.2712638356692961
2009,Sweden,SWE,Europe & Central Asia,High income,436537014293.554,427493565399.86,9298515.0,11.640021073750438,11.630929582146376,6.968413595994659,102.11545848303824,0.6543010033416088,0.2747072524975311
2010,Sweden,SWE,Europe & Central Asia,High income,495812558843.31,452077714777.655,9378126.0,11.695317523172566,11.655213098966088,6.972116063414252,109.67418712226616,0.6527350735364905,0.2791111926140898
2011,Sweden,SWE,Europe & Central Asia,High income,574094112972.733,466380936831.165,9449213.0,11.758983093433434,11.6687407904683,6.975395638774845,123.09553578099217,0.6498837087936351,0.2846555821948593
2012,Sweden,SWE,Europe & Central Asia,High income,552483727282.802,464448264944.252,9519374.0,11.74231949094473,11.666937344808543,6.978608389846177,118.95484793104283,0.6456972067749953,0.2912604858959535
2013,Sweden,SWE,Europe & Central Asia,High income,586841821796.891,469732138276.917,9600379.0,11.768521056651132,11.671850274892297,6.982288378285364,124.93116267274338,0.640538511387175,0.2984380743686896
2014,Sweden,SWE,Europe & Central Asia,High income,581964017237.095,480516119003.081,9696110.0,11.764896133106118,11.68170796073854,6.986597533814994,121.11227786582609,0.6354096486708741,0.305133591360209
2015,Sweden,SWE,Europe & Central Asia,High income,505103781349.757,501602351911.6,9799186.0,11.703380619775835,11.700359564146096,6.9911900011628205,100.69804884782,0.6310517725851162,0.3105569184500387
2016,Sweden,SWE,Europe & Central Asia,High income,515654671469.547,512292396637.964,9923085.0,11.712358956506836,11.709517910194746,6.996646711487777,100.65631948739602,0.62766569626755,0.3159936009660092
2017,Sweden,SWE,Europe & Central Asia,High income,541018749769.097,521937949816.044,10057698.0,11.733212316456203,11.717618875312072,7.002498591028135,103.65576022202984,0.6247994970285149,0.3198642938108759
2018,Sweden,SWE,Europe & Central Asia,High income,555455371487.089,531177584320.755,10175214.0,11.744649170935752,11.725239739531627,7.00754355185714,104.5705594292687,,
2019,Sweden,SWE,Europe & Central Asia,High income,533879529188.454,545031918111.884,10278887.0,11.72744326880521,11.736421936137134,7.01194609170915,97.95380994161508,,
2020,Sweden,SWE,Europe & Central Asia,High income,547054174235.876,534492107010.626,10353442.0,11.738030336217722,11.72794129624818,7.015084754923299,102.35028114736971,,
2021,Sweden,SWE,Europe & Central Asia,High income,639714956069.468,562423939232.591,10415811.0,11.80598650432474,11.75006379788543,7.017693090809199,113.74248346226835,,
2022,Sweden,SWE,Europe & Central Asia,High income,590409594949.102,569484812988.256,10486941.0,11.77115340674112,11.755482146811357,7.020648824650999,103.67433537885718,,
2023,Sweden,SWE,Europe & Central Asia,High income,593267701033.408,568322714847.714,10536632.0,11.773250704911202,11.754595014369338,7.0227018122461295,104.3892291358402,,
1960,Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,35076845.9692616,,345065.0,7.54502053567099,,5.537900910964262,,0.5204597134952774,0.0528748534922495
1961,Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,43026042.7895829,,352971.0,7.63373140479329,,5.547739025338692,,0.5170637818118746,0.0534935561014143
1962,Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,45927961.6288154,,361070.0,7.662077171022063,,5.557591405968501,,0.5145663993698651,0.0538257930096096
1963,Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,54129438.3482247,,369527.0,7.733433520837002,,5.567646176215593,,0.5127802576645439,0.0539517125913408
1964,Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,64980554.0077784,,378531.0,7.812783409709724,,5.578101452072918,,0.5113224862668608,0.0538746708255567
1965,Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,70279971.8880112,,388317.0,7.846831579105499,,5.589186403795033,,0.5100013791482993,0.0536584388724466
1966,Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,76859969.2560123,,398861.0,7.885700206410572,,5.600821573755747,,0.5075962839900993,0.0541546560334709
1967,Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,74759970.096012,,409638.0,7.873669118989037,,5.612400237090896,,0.505498940080515,0.0544344948975175
1968,Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,79799968.0800128,,420373.0,7.902002717632971,,5.623634814093658,,0.5037001942483537,0.0545496444561495
1969,Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,105419957.832017,,431366.0,8.02292283816118,,5.634845911294358,,0.5021702630146591,0.0544928468091946
1970,Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,112139955.144018,399193833.213165,442865.0,8.049760378044718,8.601183823641938,5.646271358976343,28.091605083522552,0.5008446836530717,0.0543179792242464
1971,Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,136462080.739132,454057571.525347,454913.0,8.135011989006278,8.657110922043444,5.65792834779411,30.05391591218389,0.4987211216624328,0.0547884712919078
1972,Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,146736479.235097,478686990.417508,467512.0,8.166538094491289,8.68005162454344,5.669792762731313,30.65395178321313,0.4968299345657836,0.0550938120689802
1973,Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,221915127.550763,521858208.31233,480668.0,8.34618690830632,8.717552518878703,5.681845210362443,42.52402741128251,0.4951876537576994,0.0552463486608643
1974,Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,264320940.959002,551831066.168178,494624.0,8.422131571692706,8.741806146099009,5.694275185245434,47.89888738856297,0.4937987525722216,0.0552562932573108
1975,Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,288299788.508035,628582181.569069,509535.0,8.459844323797062,8.798362065902195,5.707174021089844,45.8650908284387,0.4926444420375069,0.0551374313432191
1976,Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,272550068.137517,615259773.424769,525457.0,8.43544629493735,8.789058521213903,5.720537181968814,44.29837280282441,0.490154046968009,0.0557015882490233
1977,Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,304060076.015019,621471392.462255,542328.0,8.482959399740848,8.793421142017516,5.734262027322373,48.92583628191478,0.4882461580969901,0.0561109187506748
1978,Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,340630085.157521,629719117.850539,560236.0,8.532283003112434,8.799146878391726,5.748371012554327,54.092384287174845,0.4868075389518975,0.0563099908792147
1979,Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,412093133.760988,649284144.819321,579091.0,8.614995378430056,8.812434797757167,5.762746815355218,63.46884288629331,0.4856785069975946,0.0563933180671781
1980,Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,541976852.577057,730113866.750267,598564.0,8.73398073854443,8.863390596894334,5.777110593106407,74.23182564514124,0.48483191132502,0.0563695160220692
1981,Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,570774824.830585,837013058.32296,616210.0,8.75646480943512,8.922732233516994,5.789728741870535,68.19186620268385,0.4843322452500981,0.0568586658867944
1982,Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,537568059.413381,846827604.5942,634439.0,8.730433456413676,8.927795006559863,5.802389871920197,63.48022389645455,0.4839707338592728,0.0572385348383176
1983,Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,555336145.767884,857009477.779261,655505.0,8.744555941789965,8.932985624868907,5.816576008709746,64.79930037727323,0.4838695467249969,0.0575028018371261
1984,Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,494483408.878468,909816302.871614,677303.0,8.694151724541069,8.958953714625993,5.830782999245162,54.34980746308362,0.4839700224713813,0.0576107302605989
1985,Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,360079419.385958,944320319.10692,702400.0,8.556398299648047,8.975119334577693,5.846584502898046,38.13106761554161,0.484059368728593,0.0575764057157423
1986,Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,449140318.385038,1060136277.26995,730150.0,8.652382042518065,9.02536169607816,5.863412089545535,42.36628139371465,0.4852371762481903,0.0572383673606862
1987,Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,584126092.258819,1214986039.24225,758669.0,8.766506606121451,9.084571287716315,5.880052338704909,48.07677400335569,0.4867152641100186,0.0567760365304634
1988,Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,692026454.737872,1294808454.13369,794434.0,8.840122696952527,9.112205526358911,5.900057822718448,53.446241606514846,0.4884965569625313,0.0562426474349138
1989,Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,696921542.378265,1461982521.1905,825952.0,8.843183889102205,9.164942180422187,5.916954809135329,47.66962205613499,0.4908776699868617,0.0556459406231268
1990,Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,1114694040.66987,1769262015.33258,854011.0,9.047155679327728,9.247792153648453,5.9314634646100055,63.003333085197866,0.494164548923637,0.055015740262181
1991,Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,1156135717.94598,1800407691.38062,889712.0,9.063008818596057,9.25537085958583,5.94924944815918,64.21521766880545,0.4932324476667837,0.0555265579715121
1992,Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,1284759927.54594,1858492562.09031,925165.0,9.108821982233266,9.269160827336725,5.9662191945759,69.12914012961808,0.4934108433016863,0.0558800305113332
1993,Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,1357189551.68431,1916219460.23905,953451.0,9.132640507572464,9.282445246346269,5.979298378581365,70.82641523299212,0.4946781742918211,0.056110874107133
1994,Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,1419294254.4183,1962221978.01509,953737.0,9.152072444662489,9.292748135752374,5.979428631312355,72.33097327010906,0.4968081514248641,0.0562514827488186
1995,Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,1698989463.99106,2056911965.54676,953573.0,9.230190685670262,9.31321570457979,5.979353945713047,82.59903644147656,0.4996596557839782,0.0563106553432944
1996,Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,1602741833.70552,2135939631.30273,973587.0,9.204863572743,9.329588973935826,5.988374766263547,75.03685077129228,0.5035487143549774,0.0564379427387805
1997,Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,1716714070.12471,2202213674.90434,990734.0,9.234697966618237,9.342859455112468,5.9959570673622,77.95401916207251,0.5079855975378363,0.0564355950315186
1998,Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,1576908856.34674,2259560190.22915,1005158.0,9.19780659229556,9.354023914570172,6.00223433353244,69.788309387183,0.5131241538816911,0.0563203981233498
1999,Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,1547888495.98428,2326236994.04841,1018370.0,9.189739672546557,9.366653958012527,6.007905597021913,66.5404470801769,0.5191411102790761,0.0561189619567119
2000,Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,1738093840.36607,2367182799.34336,1030496.0,9.240073220474542,9.374231796450731,6.013046310349779,73.4245720629689,0.5260271623826624,0.0558635004951993
2001,Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,1542477308.89408,2400612484.65221,1041396.0,9.188218783924356,9.380322060365266,6.017615905218621,64.2534902553232,0.5305654531948586,0.0562890640096406
2002,Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,1432221739.12342,2498765077.55051,1050809.0,9.156010261423418,9.397725427667336,6.021523783788185,57.3171824750888,0.5352437253106122,0.0564728697578993
2003,Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,2197598466.25447,2612175410.09597,1058797.0,9.341948343310278,9.417002336875212,6.02481270209919,84.12905418835295,0.5399147685471293,0.0563669841031921
2004,Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,2770082791.50412,2706660911.50653,1065764.0,9.442492749337395,9.432433851084218,6.027661046299524,102.34317788859224,0.544321599045891,0.0559187734141304
2005,Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,3178112498.67911,2868851690.22305,1071886.0,9.502169266279422,9.45770809729354,6.030148598599634,110.77995106927312,0.5483432546051852,0.0551139680539843
2006,Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,3291330019.17287,3061891254.30998,1077735.0,9.517371430857088,9.485989762295697,6.032511987023432,107.49336752374624,0.5539921857290494,0.0548701905418554
2007,Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,3469381231.49049,3194095189.73391,1084008.0,9.540252024729837,9.50434785474553,6.035032487315869,108.61859228996596,0.5595370482610322,0.0544634503199392
2008,Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,3294084314.15058,3240107842.57048,1089870.0,9.517734711015192,9.510559465346686,6.037374698262005,101.66588503231048,0.5648940328605562,0.0539582741417603
2009,Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,3580428052.81393,3286542195.57087,1094886.0,9.553934951186347,9.516739212513526,6.039368902602323,108.9420990133374,0.5700154572596184,0.0534306682139604
2010,Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,4438765085.93784,3412233861.45679,1099920.0,9.64726216133973,9.533038788398096,6.041361098956393,130.08384730238836,0.5748406067957331,0.0529183172004055
2011,Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,4820478680.18375,3475009965.0534,1105371.0,9.683090166421476,9.540956054325124,6.043508066446963,138.71841314589366,0.5787189310333007,0.0528656851131043
2012,Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,4886551483.93374,3617154618.7404,1111444.0,9.689002478788405,9.558367073492208,6.045887585700174,135.0937960632543,0.5825921077299508,0.0527980505165938
2013,Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,4597552981.56738,3765262097.18702,1118319.0,9.662526742688751,9.575795212515532,6.048565703531281,122.10446080240082,0.5862640940779704,0.0527200503347826
2014,Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,4422986271.74767,3842727914.01316,1125865.0,9.645715591390069,9.584639635147155,6.051486318339484,115.10016766002347,0.589554295933046,0.0526187576126674
2015,Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,4063245671.29285,3908217914.21824,1133936.0,9.608873081361937,9.591978771091778,6.054588543418259,103.966712206876,0.5924400933729893,0.052485491435628
2016,Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,3816019193.16561,4023477834.54531,1142524.0,9.58161055037822,9.604601613128818,6.057865331681136,94.843798079401,0.5946706792802908,0.0527894668968738
2017,Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,4402969225.92165,4165142616.56823,1151390.0,9.64374565001571,9.619629876457862,6.061222453220836,105.7099271560927,0.5965080372776382,0.0530323279931533
2018,Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,4666598024.18411,4167866438.89669,1160428.0,9.669000392829153,9.619913793357794,6.064618199360878,111.96611246063448,,
2019,Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,4495267265.76464,4435938143.62829,1169613.0,9.652755517781417,9.646985481555523,6.068042186731508,101.3374650460708,,
2020,Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,3982236693.8316,4304996589.59367,1180655.0,9.60012706979736,9.633972811742929,6.072123010665741,92.5026677943888,,
2021,Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,4850842540.99267,4487365678.93282,1192271.0,9.685817177597023,9.65199146197159,6.076374980595358,108.10000539439638,,
2022,Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,4790922788.70864,4504690089.10423,1201670.0,9.680419171753996,9.653664918018386,6.0797852190344805,106.35410414351789,,
2023,Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,4597855845.04276,4663821718.37207,1210822.0,9.66255535086456,9.66874194050587,6.083080303258933,98.58558329814682,,
1960,Sint Maarten (Dutch part),SXM,Latin America & Caribbean,High income,,,2646.0,,,3.422589839851482,,,
1961,Sint Maarten (Dutch part),SXM,Latin America & Caribbean,High income,,,2888.0,,,3.460597188897601,,,
1962,Sint Maarten (Dutch part),SXM,Latin America & Caribbean,High income,,,3171.0,,,3.501196242027089,,,
1963,Sint Maarten (Dutch part),SXM,Latin America & Caribbean,High income,,,3481.0,,,3.5417040232842885,,,
1964,Sint Maarten (Dutch part),SXM,Latin America & Caribbean,High income,,,3811.0,,,3.581038948772167,,,
1965,Sint Maarten (Dutch part),SXM,Latin America & Caribbean,High income,,,4161.0,,,3.6191977157929474,,,
1966,Sint Maarten (Dutch part),SXM,Latin America & Caribbean,High income,,,4531.0,,,3.656194062179186,,,
1967,Sint Maarten (Dutch part),SXM,Latin America & Caribbean,High income,,,4930.0,,,3.69284691927723,,,
1968,Sint Maarten (Dutch part),SXM,Latin America & Caribbean,High income,,,5354.0,,,3.728678366850914,,,
1969,Sint Maarten (Dutch part),SXM,Latin America & Caribbean,High income,,,5795.0,,,3.763053440299615,,,
1970,Sint Maarten (Dutch part),SXM,Latin America & Caribbean,High income,,,6260.0,,,3.7965743332104296,,,
1971,Sint Maarten (Dutch part),SXM,Latin America & Caribbean,High income,,,6736.0,,,3.828402078491593,,,
1972,Sint Maarten (Dutch part),SXM,Latin America & Caribbean,High income,,,7226.0,,,3.8588979572320032,,,
1973,Sint Maarten (Dutch part),SXM,Latin America & Caribbean,High income,,,7750.0,,,3.88930170250631,,,
1974,Sint Maarten (Dutch part),SXM,Latin America & Caribbean,High income,,,8312.0,,,3.919705534549121,,,
1975,Sint Maarten (Dutch part),SXM,Latin America & Caribbean,High income,,,8906.0,,,3.949682690795204,,,
1976,Sint Maarten (Dutch part),SXM,Latin America & Caribbean,High income,,,9523.0,,,3.9787737843301225,,,
1977,Sint Maarten (Dutch part),SXM,Latin America & Caribbean,High income,,,10172.0,,,4.007406351503671,,,
1978,Sint Maarten (Dutch part),SXM,Latin America & Caribbean,High income,,,10850.0,,,4.035429738184549,,,
1979,Sint Maarten (Dutch part),SXM,Latin America & Caribbean,High income,,,11542.0,,,4.062281069972644,,,
1980,Sint Maarten (Dutch part),SXM,Latin America & Caribbean,High income,,,12243.0,,,4.087887849492933,,,
1981,Sint Maarten (Dutch part),SXM,Latin America & Caribbean,High income,,,13134.0,,,4.118397011951576,,,
1982,Sint Maarten (Dutch part),SXM,Latin America & Caribbean,High income,,,14418.0,,,4.158905021187544,,,
1983,Sint Maarten (Dutch part),SXM,Latin America & Caribbean,High income,,,15927.0,,,4.202133980060819,,,
1984,Sint Maarten (Dutch part),SXM,Latin America & Caribbean,High income,,,17474.0,,,4.242392331375743,,,
1985,Sint Maarten (Dutch part),SXM,Latin America & Caribbean,High income,,,19064.0,,,4.2802140293384,,,
1986,Sint Maarten (Dutch part),SXM,Latin America & Caribbean,High income,,,20703.0,,,4.3160332821256615,,,
1987,Sint Maarten (Dutch part),SXM,Latin America & Caribbean,High income,,,22395.0,,,4.350151066780707,,,
1988,Sint Maarten (Dutch part),SXM,Latin America & Caribbean,High income,,,24139.0,,,4.38271927473078,,,
1989,Sint Maarten (Dutch part),SXM,Latin America & Caribbean,High income,,,25952.0,,,4.414170832531062,,,
1990,Sint Maarten (Dutch part),SXM,Latin America & Caribbean,High income,,,27845.0,,,4.444747222225778,,,
1991,Sint Maarten (Dutch part),SXM,Latin America & Caribbean,High income,,,29820.0,,,4.474507639116975,,,
1992,Sint Maarten (Dutch part),SXM,Latin America & Caribbean,High income,,,31345.0,,,4.496168274174978,,,
1993,Sint Maarten (Dutch part),SXM,Latin America & Caribbean,High income,,,31823.0,,,4.502741118806208,,,
1994,Sint Maarten (Dutch part),SXM,Latin America & Caribbean,High income,,,31735.0,,,4.501538502649975,,,
1995,Sint Maarten (Dutch part),SXM,Latin America & Caribbean,High income,,,31596.0,,,4.499632105153693,,,
1996,Sint Maarten (Dutch part),SXM,Latin America & Caribbean,High income,,,31410.0,,,4.497067936398505,,,
1997,Sint Maarten (Dutch part),SXM,Latin America & Caribbean,High income,,,31195.0,,,4.494084989966382,,,
1998,Sint Maarten (Dutch part),SXM,Latin America & Caribbean,High income,,,31240.0,,,4.4947110252052624,,,
1999,Sint Maarten (Dutch part),SXM,Latin America & Caribbean,High income,,,31084.0,,,4.492536900288133,,,
2000,Sint Maarten (Dutch part),SXM,Latin America & Caribbean,High income,,,30519.0,,,4.484570299217412,,,
2001,Sint Maarten (Dutch part),SXM,Latin America & Caribbean,High income,,,30600.0,,,4.48572142648158,,,
2002,Sint Maarten (Dutch part),SXM,Latin America & Caribbean,High income,,,30777.0,,,4.488226284535642,,,
2003,Sint Maarten (Dutch part),SXM,Latin America & Caribbean,High income,,,31472.0,,,4.497924342575262,,,
2004,Sint Maarten (Dutch part),SXM,Latin America & Caribbean,High income,,,32488.0,,,4.51172297648198,,,
2005,Sint Maarten (Dutch part),SXM,Latin America & Caribbean,High income,,,33011.0,,,4.518658680583077,,,
2006,Sint Maarten (Dutch part),SXM,Latin America & Caribbean,High income,,,33441.0,,,4.524279255847971,,,
2007,Sint Maarten (Dutch part),SXM,Latin America & Caribbean,High income,,,33811.0,,,4.529058015724641,,,
2008,Sint Maarten (Dutch part),SXM,Latin America & Caribbean,High income,,,33964.0,,,4.531018832208792,,,
2009,Sint Maarten (Dutch part),SXM,Latin America & Caribbean,High income,,1257551799.47476,34238.0,,9.0995258830025,4.534508387595873,,,
2010,Sint Maarten (Dutch part),SXM,Latin America & Caribbean,High income,,1297793365.1585,34056.0,,9.113205549540398,4.53219363716908,,,
2011,Sint Maarten (Dutch part),SXM,Latin America & Caribbean,High income,936089385.47486,1357491904.26446,33435.0,8.97131732070929,9.132737248247068,4.524201327535919,68.95727204959415,,
2012,Sint Maarten (Dutch part),SXM,Latin America & Caribbean,High income,985865921.787709,1376368434.1966,34640.0,8.993817854710809,9.1387347038999,4.539577883345309,71.62805374588301,,
2013,Sint Maarten (Dutch part),SXM,Latin America & Caribbean,High income,1022905027.93296,1394353867.67664,36607.0,9.009835313321805,9.144373005667555,4.563564139238513,73.36050421959159,,
